         10002	2024-02-02 09:23:32	1	0	1	0
         10003	2024-02-02 18:44:55	1	0	1	0
         10005	2024-02-02 18:47:29	1	0	1	0
         10002	2024-02-02 18:48:51	1	0	1	0
         10001	2024-02-02 19:06:54	1	0	1	0
         10002	2024-02-03 09:22:40	1	0	1	0
         10001	2024-02-03 09:39:56	1	0	1	0
         10006	2024-02-03 10:18:38	1	0	1	0
         10003	2024-02-03 19:24:26	1	0	1	0
         10002	2024-02-03 19:28:34	1	0	1	0
         10002	2024-02-04 17:18:29	1	0	15	0
         10005	2024-02-05 09:54:02	1	0	1	0
         10001	2024-02-05 09:55:09	1	0	1	0
         10003	2024-02-05 09:56:24	1	0	1	0
         10002	2024-02-05 09:59:30	1	0	1	0
         10005	2024-02-05 19:01:17	1	0	1	0
         10003	2024-02-05 19:05:07	1	0	1	0
         10002	2024-02-05 19:08:38	1	0	1	0
         10001	2024-02-05 19:11:55	1	0	1	0
         10003	2024-02-06 08:29:01	1	0	1	0
         10002	2024-02-06 09:15:27	1	0	1	0
         10001	2024-02-06 09:39:59	1	0	1	0
         10005	2024-02-06 09:59:11	1	0	1	0
         10002	2024-02-06 18:40:12	1	0	1	0
         10003	2024-02-06 18:42:38	1	0	1	0
         10005	2024-02-06 18:50:08	1	0	1	0
         10001	2024-02-06 19:20:08	1	0	1	0
         10003	2024-02-07 07:55:48	1	0	1	0
         10002	2024-02-07 09:24:21	1	0	1	0
         10001	2024-02-07 09:40:50	1	0	1	0
         10005	2024-02-07 10:06:13	1	0	1	0
         10003	2024-02-07 19:01:44	1	0	1	0
         10005	2024-02-07 19:07:58	1	0	1	0
         10002	2024-02-07 19:08:12	1	0	1	0
         10003	2024-02-08 08:21:05	1	0	1	0
         10002	2024-02-08 09:03:54	1	0	1	0
         10005	2024-02-08 09:56:26	1	0	1	0
         10006	2024-02-08 10:08:22	1	0	1	0
         10005	2024-02-08 18:57:37	1	0	1	0
         10006	2024-02-08 19:00:44	1	0	1	0
         10002	2024-02-08 19:01:28	1	0	1	0
         10003	2024-02-08 19:02:52	1	0	1	0
         10002	2024-02-09 09:15:25	1	0	1	0
         10001	2024-02-09 09:33:12	1	0	1	0
         10005	2024-02-09 10:06:43	1	0	1	0
         10005	2024-02-09 18:41:30	1	0	1	0
         10001	2024-02-10 09:36:53	1	0	15	0
         10003	2024-02-10 09:38:24	1	0	1	0
         10006	2024-02-10 10:05:59	1	0	1	0
         10003	2024-02-10 19:33:37	1	0	1	0
         10006	2024-02-10 19:34:21	1	0	1	0
         10003	2024-02-12 10:01:42	1	0	1	0
         10005	2024-02-12 10:01:56	1	0	1	0
         10001	2024-02-12 10:03:12	1	0	15	0
         10002	2024-02-12 18:56:20	1	0	1	0
         10005	2024-02-12 18:56:56	1	0	1	0
         10003	2024-02-12 18:57:27	1	0	1	0
         10001	2024-02-12 19:00:14	1	0	1	0
         10003	2024-02-13 08:35:57	1	0	1	0
         10002	2024-02-13 09:15:31	1	0	1	0
         10001	2024-02-13 09:37:29	1	0	1	0
         10005	2024-02-13 09:57:12	1	0	1	0
         10002	2024-02-13 18:38:58	1	0	1	0
         10005	2024-02-13 18:41:33	1	0	1	0
         10003	2024-02-13 18:41:46	1	0	1	0
         10001	2024-02-13 19:17:06	1	0	1	0
         10003	2024-02-14 08:22:46	1	0	1	0
         10002	2024-02-14 09:13:15	1	0	1	0
         10001	2024-02-14 09:18:56	1	0	1	0
         10005	2024-02-14 10:02:46	1	0	1	0
         10003	2024-02-14 19:00:47	1	0	1	0
         10005	2024-02-14 19:03:29	1	0	1	0
         10002	2024-02-14 19:06:46	1	0	1	0
         10001	2024-02-14 19:16:41	1	0	1	0
         10003	2024-02-15 08:29:23	1	0	1	0
         10002	2024-02-15 09:06:00	1	0	1	0
         10005	2024-02-15 10:01:18	1	0	1	0
         10006	2024-02-15 10:07:27	1	0	1	0
         10003	2024-02-15 18:52:41	1	0	1	0
         10005	2024-02-15 18:55:08	1	0	1	0
         10006	2024-02-15 18:56:15	1	0	1	0
         10002	2024-02-15 18:57:54	1	0	1	0
         10003	2024-02-16 08:23:44	1	0	1	0
         10002	2024-02-16 09:16:32	1	0	1	0
         10001	2024-02-16 09:32:15	1	0	1	0
         10005	2024-02-16 09:55:31	1	0	1	0
         10005	2024-02-16 10:00:31	1	0	1	0
         10005	2024-02-16 19:00:46	1	0	1	0
         10002	2024-02-16 19:01:11	1	0	1	0
         10003	2024-02-16 19:02:20	1	0	1	0
         10001	2024-02-16 19:05:35	1	0	1	0
         10003	2024-02-17 08:17:56	1	0	1	0
         10002	2024-02-17 09:17:13	1	0	1	0
         10001	2024-02-17 09:40:43	1	0	1	0
         10006	2024-02-17 10:13:07	1	0	1	0
         10003	2024-02-17 19:43:08	1	0	1	0
         10002	2024-02-17 20:25:02	1	0	1	0
         10001	2024-02-17 20:25:10	1	0	1	0
         10003	2024-02-19 10:01:45	1	0	1	0
         10001	2024-02-19 10:15:40	1	0	1	0
         10002	2024-02-19 10:35:51	1	0	1	0
         10003	2024-02-19 18:34:22	1	0	1	0
         10002	2024-02-19 18:35:34	1	0	1	0
         10005	2024-02-19 18:52:53	1	0	1	0
         10001	2024-02-19 18:56:46	1	0	1	0
         10003	2024-02-20 08:39:00	1	0	1	0
         10002	2024-02-20 09:07:21	1	0	1	0
         10001	2024-02-20 09:31:53	1	0	1	0
         10005	2024-02-20 09:58:17	1	0	1	0
         10002	2024-02-20 18:53:06	1	0	1	0
         10003	2024-02-20 18:58:17	1	0	1	0
         10005	2024-02-20 19:02:21	1	0	1	0
         10001	2024-02-20 19:03:51	1	0	1	0
         10003	2024-02-21 08:35:05	1	0	1	0
         10002	2024-02-21 09:07:21	1	0	1	0
         10001	2024-02-21 09:38:34	1	0	1	0
         10005	2024-02-21 09:59:41	1	0	1	0
         10002	2024-02-21 18:59:50	1	0	1	0
         10005	2024-02-21 19:05:31	1	0	1	0
         10003	2024-02-21 19:05:47	1	0	1	0
         10001	2024-02-21 19:08:21	1	0	1	0
         10001	2024-02-21 19:11:07	1	0	1	0
         10003	2024-02-22 07:54:49	1	0	1	0
         10002	2024-02-22 09:11:03	1	0	1	0
         10005	2024-02-22 09:55:44	1	0	1	0
         10006	2024-02-22 10:12:19	1	0	1	0
         10006	2024-02-22 18:48:24	1	0	1	0
         10005	2024-02-22 18:48:34	1	0	1	0
         10002	2024-02-22 18:49:33	1	0	1	0
         10003	2024-02-22 18:57:55	1	0	1	0
         10003	2024-02-23 08:03:20	1	0	1	0
         10002	2024-02-23 09:11:54	1	0	1	0
         10001	2024-02-23 09:17:30	1	0	1	0
         10005	2024-02-23 09:55:08	1	0	1	0
         10003	2024-02-23 18:38:55	1	0	1	0
         10002	2024-02-23 18:39:03	1	0	1	0
         10005	2024-02-23 18:40:01	1	0	1	0
         10001	2024-02-23 19:01:46	1	0	1	0
         10002	2024-02-24 09:22:07	1	0	1	0
         10003	2024-02-24 09:23:40	1	0	1	0
         10001	2024-02-24 09:29:36	1	0	1	0
         10006	2024-02-24 10:16:13	1	0	1	0
         10002	2024-02-24 19:32:56	1	0	1	0
         10006	2024-02-24 19:33:35	1	0	1	0
         10003	2024-02-24 19:36:35	1	0	1	0
         10001	2024-02-24 20:24:45	1	0	1	0
         10002	2024-02-26 10:04:08	1	0	1	0
         10003	2024-02-26 10:04:14	1	0	1	0
         10005	2024-02-26 10:04:24	1	0	1	0
         10001	2024-02-26 10:06:53	1	0	1	0
         10003	2024-02-26 18:57:39	1	0	1	0
         10002	2024-02-26 19:04:47	1	0	1	0
         10005	2024-02-26 19:06:20	1	0	1	0
         10001	2024-02-26 19:06:37	1	0	1	0
         10003	2024-02-27 08:27:55	1	0	1	0
         10002	2024-02-27 09:11:46	1	0	1	0
         10001	2024-02-27 09:44:18	1	0	1	0
         10005	2024-02-27 10:02:38	1	0	1	0
         10003	2024-02-27 18:51:40	1	0	1	0
         10005	2024-02-27 18:53:54	1	0	1	0
         10002	2024-02-27 18:57:35	1	0	1	0
         10001	2024-02-27 19:12:31	1	0	1	0
         10003	2024-02-28 08:11:38	1	0	1	0
         10002	2024-02-28 09:15:54	1	0	1	0
         10001	2024-02-28 09:49:56	1	0	1	0
         10005	2024-02-28 10:06:02	1	0	1	0
         10002	2024-02-28 18:56:11	1	0	1	0
         10005	2024-02-28 18:59:33	1	0	1	0
         10003	2024-02-28 19:00:07	1	0	1	0
         10001	2024-02-28 19:23:43	1	0	1	0
         10003	2024-02-29 08:13:50	1	0	1	0
         10002	2024-02-29 09:19:50	1	0	1	0
         10005	2024-02-29 10:04:02	1	0	1	0
         10006	2024-02-29 10:18:34	1	0	1	0
         10005	2024-02-29 18:34:23	1	0	1	0
         10002	2024-02-29 18:35:57	1	0	1	0
         10003	2024-02-29 18:36:03	1	0	1	0
         10006	2024-02-29 18:36:20	1	0	1	0
         10003	2024-03-01 08:13:36	1	0	1	0
         10002	2024-03-01 09:14:34	1	0	1	0
         10001	2024-03-01 09:26:40	1	0	1	0
         10005	2024-03-01 10:01:06	1	0	1	0
         10002	2024-03-01 17:21:29	1	0	1	0
         10003	2024-03-01 18:40:45	1	0	1	0
         10005	2024-03-01 18:48:39	1	0	1	0
         10001	2024-03-01 19:07:03	1	0	1	0
         10002	2024-03-02 09:12:25	1	0	1	0
         10003	2024-03-02 09:17:31	1	0	1	0
         10001	2024-03-02 10:01:34	1	0	1	0
         10006	2024-03-02 10:06:03	1	0	1	0
         10003	2024-03-02 19:26:18	1	0	1	0
         10006	2024-03-02 19:28:01	1	0	1	0
         10002	2024-03-02 19:33:06	1	0	1	0
         10001	2024-03-02 19:41:08	1	0	1	0
         10003	2024-03-04 09:52:41	1	0	1	0
         10005	2024-03-04 09:53:21	1	0	1	0
         10001	2024-03-04 09:54:05	1	0	1	0
         10002	2024-03-04 10:03:30	1	0	1	0
         10003	2024-03-04 18:47:23	1	0	1	0
         10002	2024-03-04 18:49:48	1	0	1	0
         10001	2024-03-04 19:02:39	1	0	1	0
         10005	2024-03-04 19:03:34	1	0	1	0
         10003	2024-03-05 08:41:43	1	0	1	0
         10002	2024-03-05 09:06:48	1	0	1	0
         10001	2024-03-05 09:31:59	1	0	1	0
         10005	2024-03-05 10:03:14	1	0	1	0
         10003	2024-03-05 18:36:04	1	0	1	0
         10005	2024-03-05 18:37:14	1	0	1	0
         10002	2024-03-05 18:37:52	1	0	1	0
         10001	2024-03-05 18:57:28	1	0	15	0
         10003	2024-03-06 08:07:00	1	0	1	0
         10002	2024-03-06 09:06:07	1	0	1	0
         10001	2024-03-06 09:39:13	1	0	1	0
         10005	2024-03-06 10:06:44	1	0	1	0
         10002	2024-03-06 18:56:13	1	0	1	0
         10005	2024-03-06 18:57:08	1	0	1	0
         10003	2024-03-06 18:58:10	1	0	1	0
         10001	2024-03-06 18:58:44	1	0	1	0
         10003	2024-03-07 08:53:38	1	0	1	0
         10002	2024-03-07 09:15:27	1	0	1	0
         10005	2024-03-07 10:01:27	1	0	1	0
         10006	2024-03-07 10:09:57	1	0	1	0
         10002	2024-03-07 19:00:53	1	0	1	0
         10003	2024-03-07 19:00:57	1	0	1	0
         10005	2024-03-07 19:01:18	1	0	1	0
         10003	2024-03-08 08:08:45	1	0	1	0
         10002	2024-03-08 09:21:27	1	0	1	0
         10001	2024-03-08 09:36:57	1	0	1	0
         10005	2024-03-08 10:05:41	1	0	1	0
         10003	2024-03-08 19:00:34	1	0	1	0
         10005	2024-03-08 19:00:50	1	0	1	0
         10002	2024-03-08 19:02:16	1	0	1	0
         10001	2024-03-08 19:17:57	1	0	1	0
         10002	2024-03-09 09:18:16	1	0	1	0
         10001	2024-03-09 09:38:06	1	0	15	0
         10002	2024-03-09 19:21:14	1	0	1	0
         10006	2024-03-09 19:21:21	1	0	1	0
         10001	2024-03-09 19:36:27	1	0	15	0
         10003	2024-03-11 09:57:37	1	0	1	0
         10005	2024-03-11 09:57:55	1	0	1	0
         10001	2024-03-11 10:01:33	1	0	1	0
         10002	2024-03-11 10:03:33	1	0	1	0
         10003	2024-03-11 18:54:08	1	0	1	0
         10002	2024-03-11 18:56:13	1	0	1	0
         10005	2024-03-11 19:07:22	1	0	1	0
         10001	2024-03-11 19:12:21	1	0	1	0
         10003	2024-03-12 08:39:49	1	0	1	0
         10002	2024-03-12 09:12:38	1	0	1	0
         10001	2024-03-12 09:29:14	1	0	15	0
         10005	2024-03-12 09:56:10	1	0	1	0
         10002	2024-03-12 15:01:16	1	0	1	0
         10003	2024-03-12 18:32:01	1	0	1	0
         10005	2024-03-12 18:36:49	1	0	1	0
         10001	2024-03-12 18:39:44	1	0	15	0
         10003	2024-03-13 08:39:34	1	0	1	0
         10002	2024-03-13 09:16:05	1	0	1	0
         10001	2024-03-13 09:46:12	1	0	1	0
         10005	2024-03-13 10:07:13	1	0	1	0
         10003	2024-03-13 18:57:47	1	0	1	0
         10002	2024-03-13 19:01:37	1	0	1	0
         10005	2024-03-13 19:02:18	1	0	1	0
         10001	2024-03-13 19:08:37	1	0	15	0
         10003	2024-03-14 08:49:57	1	0	1	0
         10002	2024-03-14 09:30:22	1	0	1	0
         10005	2024-03-14 10:02:52	1	0	1	0
         10006	2024-03-14 10:03:16	1	0	1	0
         10006	2024-03-14 18:52:37	1	0	1	0
         10005	2024-03-14 18:56:05	1	0	1	0
         10003	2024-03-14 18:57:12	1	0	1	0
         10002	2024-03-14 18:57:46	1	0	1	0
         10003	2024-03-15 08:56:41	1	0	1	0
         10002	2024-03-15 09:19:36	1	0	1	0
         10005	2024-03-15 10:05:03	1	0	1	0
         10003	2024-03-15 18:56:27	1	0	1	0
         10002	2024-03-15 19:00:42	1	0	1	0
         10005	2024-03-15 19:01:38	1	0	1	0
         10001	2024-03-15 19:09:06	1	0	1	0
         10003	2024-03-16 08:28:09	1	0	1	0
         10001	2024-03-16 09:38:06	1	0	1	0
         10006	2024-03-16 09:58:13	1	0	1	0
         10003	2024-03-16 19:00:26	1	0	1	0
         10003	2024-03-16 19:01:02	1	0	1	0
         10002	2024-03-16 19:32:13	1	0	1	0
         10001	2024-03-16 19:32:54	1	0	15	0
         10003	2024-03-18 09:52:16	1	0	1	0
         10002	2024-03-18 09:52:59	1	0	1	0
         10005	2024-03-18 09:53:18	1	0	1	0
         10001	2024-03-18 09:53:25	1	0	15	0
         10002	2024-03-18 18:57:49	1	0	1	0
         10005	2024-03-18 19:10:53	1	0	1	0
         10001	2024-03-18 19:10:58	1	0	1	0
         10001	2024-03-18 19:11:00	1	0	1	0
         10002	2024-03-19 09:05:54	1	0	1	0
         10003	2024-03-19 09:28:29	1	0	1	0
         10005	2024-03-19 10:00:59	1	0	1	0
         10001	2024-03-19 10:03:43	1	0	15	0
         10003	2024-03-19 18:36:06	1	0	1	0
         10005	2024-03-19 18:37:34	1	0	1	0
         10001	2024-03-19 18:40:45	1	0	15	0
         10003	2024-03-20 08:56:09	1	0	1	0
         10003	2024-03-20 09:07:19	1	0	1	0
         10002	2024-03-20 09:26:57	1	0	1	0
         10001	2024-03-20 09:38:12	1	0	15	0
         10001	2024-03-20 09:38:14	1	0	1	0
         10005	2024-03-20 10:17:43	1	0	1	0
         10005	2024-03-20 18:56:32	1	0	1	0
         10002	2024-03-20 18:56:56	1	0	1	0
         10003	2024-03-20 18:57:53	1	0	1	0
         10001	2024-03-20 19:01:37	1	0	15	0
         10003	2024-03-21 09:05:18	1	0	1	0
         10002	2024-03-21 09:20:33	1	0	1	0
         10006	2024-03-21 10:00:44	1	0	1	0
         10005	2024-03-21 10:06:36	1	0	1	0
         10002	2024-03-21 18:38:52	1	0	1	0
         10005	2024-03-21 18:49:10	1	0	1	0
         10003	2024-03-21 18:51:35	1	0	1	0
         10003	2024-03-22 08:33:50	1	0	1	0
         10002	2024-03-22 09:23:33	1	0	1	0
         10001	2024-03-22 09:55:54	1	0	1	0
         10005	2024-03-22 09:56:19	1	0	1	0
         10003	2024-03-22 18:57:37	1	0	1	0
         10005	2024-03-22 19:00:49	1	0	1	0
         10002	2024-03-22 19:01:27	1	0	1	0
         10001	2024-03-22 19:07:52	1	0	1	0
         10003	2024-03-23 08:52:09	1	0	1	0
         10002	2024-03-23 09:24:44	1	0	1	0
         10001	2024-03-23 09:31:40	1	0	15	0
         10006	2024-03-23 10:00:44	1	0	1	0
         10006	2024-03-23 10:00:46	1	0	1	0
         10003	2024-03-23 19:21:33	1	0	1	0
         10002	2024-03-23 19:24:03	1	0	1	0
         10001	2024-03-23 19:38:20	1	0	1	0
         10003	2024-03-25 09:54:57	1	0	1	0
         10005	2024-03-25 09:55:07	1	0	1	0
         10001	2024-03-25 09:56:15	1	0	1	0
         10003	2024-03-25 19:08:09	1	0	1	0
         10005	2024-03-25 19:12:43	1	0	1	0
         10001	2024-03-25 19:31:37	1	0	1	0
         10003	2024-03-26 08:41:35	1	0	1	0
         10001	2024-03-26 09:38:45	1	0	15	0
         10005	2024-03-26 09:58:44	1	0	1	0
         10003	2024-03-26 18:43:06	1	0	1	0
         10005	2024-03-26 18:48:07	1	0	1	0
         10001	2024-03-26 19:27:25	1	0	1	0
         10003	2024-03-27 08:25:48	1	0	1	0
         10002	2024-03-27 09:24:47	1	0	1	0
         10001	2024-03-27 09:44:35	1	0	1	0
         10005	2024-03-27 10:12:43	1	0	1	0
         10005	2024-03-27 18:50:27	1	0	1	0
         10003	2024-03-27 19:03:07	1	0	1	0
         10002	2024-03-27 19:04:23	1	0	1	0
         10001	2024-03-27 20:59:42	1	0	1	0
         10003	2024-03-28 09:05:06	1	0	1	0
         10002	2024-03-28 09:22:55	1	0	1	0
         10002	2024-03-28 09:22:57	1	0	1	0
         10006	2024-03-28 09:50:32	1	0	1	0
         10005	2024-03-28 10:12:54	1	0	1	0
         10002	2024-03-28 18:45:20	1	0	1	0
         10006	2024-03-28 18:47:36	1	0	1	0
         10003	2024-03-28 18:47:59	1	0	1	0
         10005	2024-03-28 18:50:58	1	0	1	0
         10003	2024-03-29 08:35:29	1	0	1	0
         10002	2024-03-29 09:21:30	1	0	1	0
         10005	2024-03-29 10:07:21	1	0	1	0
         10002	2024-03-29 19:06:47	1	0	1	0
         10005	2024-03-29 19:11:52	1	0	1	0
         10003	2024-03-29 19:23:15	1	0	1	0
         10003	2024-03-30 08:44:59	1	0	1	0
         10002	2024-03-30 08:59:41	1	0	1	0
         10003	2024-03-30 19:40:25	1	0	1	0
         10006	2024-04-01 10:21:07	1	0	1	0
         10003	2024-04-01 18:56:47	1	0	1	0
         10006	2024-04-01 18:56:57	1	0	1	0
         10003	2024-04-02 09:42:47	1	0	1	0
         10006	2024-04-02 10:09:54	1	0	1	0
         10003	2024-04-02 18:15:59	1	0	1	0
         10003	2024-04-02 18:17:46	1	0	1	0
         10003	2024-04-03 09:36:19	1	0	1	0
         10006	2024-04-03 10:07:25	1	0	1	0
         10003	2024-04-03 18:10:58	1	0	1	0
         10003	2024-04-03 18:16:44	1	0	1	0
         10003	2024-04-04 08:57:50	1	0	1	0
         10006	2024-04-04 10:14:27	1	0	1	0
         10003	2024-04-04 18:15:09	1	0	1	0
         10006	2024-04-04 18:15:33	1	0	1	0
         10003	2024-04-05 08:34:09	1	0	1	0
         10006	2024-04-05 10:17:05	1	0	1	0
         10006	2024-04-05 19:01:27	1	0	1	0
         10003	2024-04-05 19:11:30	1	0	1	0
         10003	2024-04-06 08:34:50	1	0	1	0
         10006	2024-04-06 10:08:56	1	0	1	0
         10003	2024-04-06 19:26:50	1	0	1	0
         10006	2024-04-06 19:29:18	1	0	1	0
         10003	2024-04-08 08:54:34	1	0	1	0
         10006	2024-04-08 18:58:59	1	0	1	0
         10003	2024-04-08 19:06:55	1	0	1	0
         10003	2024-04-09 09:23:17	1	0	1	0
         10006	2024-04-09 10:15:02	1	0	1	0
         10006	2024-04-09 10:15:03	1	0	1	0
         10006	2024-04-09 18:15:05	1	0	1	0
         10003	2024-04-09 18:31:44	1	0	1	0
         10003	2024-04-10 08:44:06	1	0	1	0
         10001	2024-04-10 09:56:10	1	0	1	0
         10006	2024-04-10 10:07:02	1	0	1	0
         10003	2024-04-10 18:11:41	1	0	1	0
         10006	2024-04-10 18:13:03	1	0	1	0
         10001	2024-04-10 18:58:16	1	0	1	0
         10003	2024-04-11 08:29:28	1	0	1	0
         10001	2024-04-11 09:38:24	1	0	1	0
         10006	2024-04-11 10:10:06	1	0	1	0
         10006	2024-04-11 19:05:54	1	0	1	0
         10003	2024-04-11 19:08:21	1	0	1	0
         10001	2024-04-11 19:18:51	1	0	1	0
         10003	2024-04-12 09:08:05	1	0	1	0
         10003	2024-04-12 09:30:18	1	0	1	0
         10001	2024-04-12 09:45:27	1	0	1	0
         10006	2024-04-12 10:13:54	1	0	1	0
         10006	2024-04-12 19:15:36	1	0	1	0
         10006	2024-04-12 19:15:38	1	0	1	0
         10003	2024-04-12 19:24:45	1	0	1	0
         10002	2024-04-16 08:54:32	1	0	1	0
         10005	2024-04-16 10:02:53	1	0	1	0
         10001	2024-04-16 10:05:56	1	0	1	0
         10002	2024-04-16 19:11:16	1	0	1	0
         10005	2024-04-16 19:14:14	1	0	1	0
         10001	2024-04-16 20:03:15	1	0	1	0
         10002	2024-04-17 09:05:12	1	0	1	0
         10001	2024-04-17 09:58:30	1	0	1	0
         10005	2024-04-17 10:00:04	1	0	1	0
         10002	2024-04-17 18:56:48	1	0	1	0
         10005	2024-04-17 18:58:54	1	0	1	0
         10002	2024-04-18 08:55:41	1	0	1	0
         10006	2024-04-18 09:59:53	1	0	1	0
         10005	2024-04-18 10:05:47	1	0	1	0
         10005	2024-04-18 19:02:57	1	0	1	0
         10005	2024-04-18 19:03:01	1	0	1	0
         10006	2024-04-18 19:03:08	1	0	1	0
         10002	2024-04-18 19:03:47	1	0	1	0
         10003	2024-04-19 08:30:31	1	0	1	0
         10002	2024-04-19 09:26:34	1	0	1	0
         10001	2024-04-19 09:44:04	1	0	1	0
         10005	2024-04-19 10:03:14	1	0	1	0
         10002	2024-04-19 18:56:30	1	0	1	0
         10003	2024-04-19 18:59:49	1	0	1	0
         10005	2024-04-19 19:03:33	1	0	1	0
         10001	2024-04-19 19:19:39	1	0	1	0
         10002	2024-04-20 09:24:36	1	0	1	0
         10003	2024-04-20 09:36:58	1	0	1	0
         10001	2024-04-20 09:46:21	1	0	1	0
         10006	2024-04-20 10:15:25	1	0	1	0
         10006	2024-04-20 10:24:54	1	0	1	0
         10006	2024-04-20 10:34:22	1	0	1	0
         10002	2024-04-20 19:05:25	1	0	1	0
         10003	2024-04-20 19:23:16	1	0	1	0
         10003	2024-04-22 09:41:07	1	0	1	0
         10005	2024-04-22 09:42:50	1	0	1	0
         10001	2024-04-22 09:45:18	1	0	1	0
         10002	2024-04-22 09:48:43	1	0	1	0
         10002	2024-04-22 18:59:05	1	0	1	0
         10005	2024-04-22 18:59:16	1	0	1	0
         10003	2024-04-22 19:00:53	1	0	1	0
         10001	2024-04-22 19:17:50	1	0	1	0
         10003	2024-04-23 07:59:45	1	0	1	0
         10002	2024-04-23 09:14:18	1	0	1	0
         10001	2024-04-23 09:44:32	1	0	1	0
         10005	2024-04-23 10:06:01	1	0	1	0
         10005	2024-04-23 18:34:46	1	0	1	0
         10002	2024-04-23 18:34:59	1	0	1	0
         10001	2024-04-23 18:35:05	1	0	1	0
         10003	2024-04-24 07:57:24	1	0	1	0
         10002	2024-04-24 09:20:19	1	0	1	0
         10001	2024-04-24 09:44:24	1	0	1	0
         10005	2024-04-24 10:07:09	1	0	1	0
         10003	2024-04-24 18:33:07	1	0	1	0
         10002	2024-04-24 18:58:24	1	0	1	0
         10005	2024-04-24 18:59:05	1	0	1	0
         10001	2024-04-24 19:12:40	1	0	1	0
         10003	2024-04-25 08:24:33	1	0	1	0
         10002	2024-04-25 09:26:34	1	0	1	0
         10006	2024-04-25 09:50:55	1	0	1	0
         10005	2024-04-25 10:05:26	1	0	1	0
         10003	2024-04-25 18:30:11	1	0	1	0
         10006	2024-04-25 18:41:07	1	0	1	0
         10005	2024-04-25 18:41:16	1	0	1	0
         10002	2024-04-25 18:42:51	1	0	1	0
